symbol,time,close,target,proba,signal
HDB,2025-10-31 07:00:00,24.67,0,0.6099420619808419,1
HDB,2025-11-03 07:00:00,23.56,0,0.650657374926727,1
HDB,2025-11-04 07:00:00,23.98,0,0.5704928426364907,1
HDB,2025-11-05 07:00:00,23.94,0,0.593565740606574,1
HDB,2025-11-06 07:00:00,23.21,0,0.6184211644536094,1
HDB,2025-11-07 07:00:00,23.13,0,0.6058515755036582,1
HDB,2025-11-10 07:00:00,22.82,0,0.5997972677546548,1
HDB,2025-11-11 07:00:00,22.82,0,0.5973758335536193,1
HDB,2025-11-12 07:00:00,23.13,0,0.5773110345577899,1
HDB,2025-11-13 07:00:00,23.09,1,0.5849194226179528,1
HDB,2025-11-14 07:00:00,23.02,1,0.5574796852751922,1
HDB,2025-11-17 07:00:00,23.17,1,0.5252639276296315,1
HDB,2025-11-18 07:00:00,23.48,1,0.480146270749666,1
HDB,2025-11-19 07:00:00,24.13,0,0.48876360977432803,1
HDB,2025-11-20 07:00:00,24.52,0,0.48458564362887846,1
HDB,2025-11-21 07:00:00,24.06,1,0.4942925739785445,1
HDB,2025-11-24 07:00:00,23.98,1,0.4788972388652257,1
HDB,2025-11-25 07:00:00,24.52,0,0.4845292547737565,1
HDB,2025-11-26 07:00:00,24.9,0,0.4744736391197318,1
HDB,2025-11-27 07:00:00,24.67,0,0.47300900244568017,1
HDB,2025-11-28 07:00:00,24.67,0,0.46367896248258883,1
HDB,2025-12-01 07:00:00,24.29,1,0.4797776260700814,1
HDB,2025-12-02 07:00:00,24.67,1,0.474921718628797,1
HDB,2025-12-03 07:00:00,24.87,1,0.469864017159404,1
HDB,2025-12-04 07:00:00,25.4,0,0.47020934665050135,1
HDB,2025-12-05 07:00:00,25.4,0,0.46527678399633376,1
HDB,2025-12-08 07:00:00,25.25,0,0.46443070046988394,1
HDB,2025-12-09 07:00:00,24.29,0,0.504051049630764,1
HDB,2025-12-10 07:00:00,24.79,0,0.4923237598157866,1
HDB,2025-12-11 07:00:00,24.48,0,0.4952354530547037,1
HDB,2025-12-12 07:00:00,23.28,1,0.5433492877236689,1
HDB,2025-12-15 07:00:00,23.13,1,0.521712910397571,1
HDB,2025-12-16 07:00:00,24.75,1,0.5458733264655252,1
HDB,2025-12-17 07:00:00,24.75,1,0.5304953573170285,1
HDB,2025-12-18 07:00:00,25.6,1,0.5470284341125866,1
HDB,2025-12-19 07:00:00,25.95,1,0.5481228908382407,1
HDB,2025-12-22 07:00:00,27.0,1,0.5558612456890389,1
HDB,2025-12-23 07:00:00,27.5,0,0.5224747114814157,1
HDB,2025-12-24 07:00:00,27.85,0,0.5223062647922168,1
HDB,2025-12-25 07:00:00,27.55,0,0.5423004431268988,1
HDB,2025-12-26 07:00:00,27.6,1,0.5355072042738547,1
HDB,2025-12-29 07:00:00,27.6,0,0.527184238760205,1
HDB,2025-12-30 07:00:00,27.95,0,0.48709627119414434,1
HDB,2025-12-31 07:00:00,29.7,0,0.5665636006628415,1
HPG,2025-01-15 07:00:00,19.47,0,0.3879481579893295,0
HPG,2025-01-16 07:00:00,19.55,0,0.38876938641869874,0
HPG,2025-01-17 07:00:00,19.7,0,0.38549744597471125,0
HPG,2025-01-20 07:00:00,19.66,0,0.36552865555294595,0
HPG,2025-01-21 07:00:00,19.55,0,0.3553571625033881,0
HPG,2025-01-22 07:00:00,19.44,0,0.3486041775667092,0
HPG,2025-01-23 07:00:00,19.81,0,0.39383656422378577,0
HPG,2025-01-24 07:00:00,19.73,0,0.3714525781304597,0
HPG,2025-02-03 07:00:00,19.62,1,0.36089207072785007,0
HPG,2025-02-04 07:00:00,19.96,0,0.4068441600657629,1
HPG,2025-02-05 07:00:00,19.92,0,0.3857935859725125,0
HPG,2025-02-06 07:00:00,19.92,0,0.3787409382362871,0
HPG,2025-02-07 07:00:00,19.81,0,0.377553632978753,0
HPG,2025-02-10 07:00:00,18.88,1,0.4517218502341497,1
HPG,2025-02-11 07:00:00,19.4,0,0.4477144317439127,1
HPG,2025-02-12 07:00:00,19.21,0,0.42915456307236693,1
HPG,2025-02-13 07:00:00,19.25,1,0.43683947472913615,1
HPG,2025-02-14 07:00:00,19.4,1,0.4379810067072841,1
HPG,2025-02-17 07:00:00,19.44,0,0.4375880171493131,1
HPG,2025-02-18 07:00:00,19.73,0,0.4424605866028482,1
HPG,2025-02-19 07:00:00,19.7,1,0.42838445639045997,1
HPG,2025-02-20 07:00:00,19.73,1,0.43159723080698337,1
HPG,2025-02-21 07:00:00,19.66,1,0.4203477858027123,1
HPG,2025-02-24 07:00:00,20.59,1,0.5082920531404599,1
HPG,2025-02-25 07:00:00,20.44,1,0.43037641316797437,1
HPG,2025-02-26 07:00:00,20.63,0,0.43593023125123453,1
HPG,2025-02-27 07:00:00,21.15,0,0.45348623832449236,1
HPG,2025-02-28 07:00:00,20.81,0,0.4237794057907114,1
HPG,2025-03-03 07:00:00,20.85,0,0.4302138804545639,1
HPG,2025-03-04 07:00:00,20.7,0,0.4261537312175316,1
HPG,2025-03-05 07:00:00,20.48,0,0.4367937226321749,1
HPG,2025-03-06 07:00:00,20.78,0,0.4397116829010038,1
HPG,2025-03-07 07:00:00,20.85,0,0.43936869693828373,1
HPG,2025-03-10 07:00:00,20.78,0,0.41012004734304525,1
HPG,2025-03-11 07:00:00,20.92,0,0.4278445683555327,1
HPG,2025-03-12 07:00:00,20.66,0,0.42749466458521235,1
HPG,2025-03-13 07:00:00,20.59,0,0.4442963866409954,1
HPG,2025-03-14 07:00:00,20.48,0,0.4269341795326563,1
HPG,2025-03-17 07:00:00,20.7,0,0.4367390128558905,1
HPG,2025-03-18 07:00:00,20.52,0,0.42283810634540014,1
HPG,2025-03-19 07:00:00,20.26,0,0.4318504544340327,1
HPG,2025-03-20 07:00:00,20.18,0,0.43895484230333465,1
HPG,2025-03-21 07:00:00,20.18,0,0.42573730062972986,1
HPG,2025-03-24 07:00:00,20.18,0,0.38101460788994446,0
HPG,2025-03-25 07:00:00,20.22,0,0.38807753944305323,0
HPG,2025-03-26 07:00:00,20.48,0,0.4347701571825128,1
HPG,2025-03-27 07:00:00,20.44,0,0.38207235219893354,0
HPG,2025-03-28 07:00:00,20.18,0,0.37192294338364595,0
HPG,2025-03-31 07:00:00,19.88,0,0.37671053110688946,0
HPG,2025-04-01 07:00:00,20.07,0,0.3729049310635925,0
HPG,2025-04-02 07:00:00,20.26,0,0.40288372918268706,0
HPG,2025-04-03 07:00:00,18.84,0,0.47513491093657545,1
HPG,2025-04-04 07:00:00,18.28,0,0.5068737106854404,1
HPG,2025-04-08 07:00:00,17.02,1,0.6225575810748185,1
HPG,2025-04-09 07:00:00,15.83,1,0.6629397817390879,1
HPG,2025-04-10 07:00:00,16.91,1,0.6542054870480903,1
HPG,2025-04-11 07:00:00,18.06,1,0.5902727044704005,1
HPG,2025-04-14 07:00:00,18.84,0,0.5859929102340972,1
HPG,2025-04-15 07:00:00,19.21,0,0.6048667671463849,1
HPG,2025-04-16 07:00:00,18.95,0,0.5999964311132002,1
HPG,2025-04-17 07:00:00,18.95,0,0.5892624753220858,1
HPG,2025-04-18 07:00:00,18.92,0,0.603179550213294,1
HPG,2025-04-21 07:00:00,18.55,1,0.6055754602573018,1
HPG,2025-04-22 07:00:00,18.62,1,0.5899229628013573,1
HPG,2025-04-23 07:00:00,18.99,0,0.584388138236685,1
HPG,2025-04-24 07:00:00,19.03,0,0.5844740686795542,1
HPG,2025-04-25 07:00:00,19.1,0,0.5527885629220773,1
HPG,2025-04-28 07:00:00,19.07,0,0.5127097414346713,1
HPG,2025-04-29 07:00:00,18.95,0,0.5202360060529438,1
HPG,2025-05-05 07:00:00,19.1,0,0.5133740749000592,1
HPG,2025-05-06 07:00:00,18.92,0,0.5165372002952542,1
HPG,2025-05-07 07:00:00,18.88,0,0.49446652427561716,1
HPG,2025-05-08 07:00:00,19.1,0,0.4966821270587869,1
HPG,2025-05-09 07:00:00,19.07,1,0.4701508931421886,1
HPG,2025-05-12 07:00:00,18.88,1,0.4551235681166708,1
HPG,2025-05-13 07:00:00,19.18,0,0.45703166403263706,1
HPG,2025-05-14 07:00:00,19.44,0,0.4548119571759246,1
HPG,2025-05-15 07:00:00,19.44,0,0.39217127189781087,0
HPG,2025-05-16 07:00:00,19.18,0,0.3784696601008962,0
HPG,2025-05-19 07:00:00,19.07,0,0.3674686784006127,0
HPG,2025-05-20 07:00:00,19.07,0,0.36399197307164344,0
HPG,2025-05-21 07:00:00,19.14,0,0.3812497825861639,0
HPG,2025-05-22 07:00:00,19.07,0,0.3632891512977292,0
HPG,2025-05-23 07:00:00,19.03,0,0.353931490183528,0
HPG,2025-05-26 07:00:00,18.99,0,0.3360758098079862,0
HPG,2025-05-27 07:00:00,18.99,0,0.3584662006899285,0
HPG,2025-05-28 07:00:00,19.03,0,0.3728118144969803,0
HPG,2025-05-29 07:00:00,18.99,1,0.34287701506246704,0
HPG,2025-05-30 07:00:00,19.14,0,0.4390931908847749,1
HPG,2025-06-02 07:00:00,18.99,0,0.3503205918225165,0
HPG,2025-06-03 07:00:00,19.32,0,0.41211455646028106,1
HPG,2025-06-04 07:00:00,19.29,0,0.3839393872137425,0
HPG,2025-06-05 07:00:00,19.14,1,0.3707542411354841,0
HPG,2025-06-06 07:00:00,19.36,0,0.4027854685541063,0
HPG,2025-06-09 07:00:00,19.55,1,0.4118483097898599,1
HPG,2025-06-10 07:00:00,19.47,0,0.3959858511104222,0
HPG,2025-06-11 07:00:00,19.4,1,0.38673476819763214,0
HPG,2025-06-12 07:00:00,19.92,0,0.4377636799507137,1
HPG,2025-06-13 07:00:00,19.62,1,0.3984530845722824,0
HPG,2025-06-16 07:00:00,19.88,0,0.417431460403138,1
HPG,2025-06-17 07:00:00,19.96,0,0.41613815489352834,1
HPG,2025-06-18 07:00:00,20.18,0,0.42012433976345676,1
HPG,2025-06-19 07:00:00,19.99,0,0.4063660712479213,1
HPG,2025-06-20 07:00:00,20.07,0,0.4148412656505688,1
HPG,2025-06-23 07:00:00,19.96,1,0.39493658207250176,0
HPG,2025-06-24 07:00:00,20.07,1,0.4049133308267723,1
HPG,2025-06-25 07:00:00,20.22,0,0.42543554683960694,1
HPG,2025-06-26 07:00:00,20.35,0,0.42258484607106606,1
HPG,2025-06-27 07:00:00,20.4,0,0.4136304947162345,1
HPG,2025-06-30 07:00:00,20.26,1,0.38884464714354083,0
HPG,2025-07-01 07:00:00,20.22,1,0.3851397826308487,0
HPG,2025-07-02 07:00:00,20.44,1,0.41150511157412695,1
HPG,2025-07-03 07:00:00,20.62,1,0.4207878257283439,1
HPG,2025-07-04 07:00:00,20.75,1,0.4223280221560463,1
HPG,2025-07-07 07:00:00,21.06,1,0.44683386738608794,1
HPG,2025-07-08 07:00:00,22.05,1,0.5290437959733351,1
HPG,2025-07-09 07:00:00,22.09,1,0.43231155606992944,1
HPG,2025-07-10 07:00:00,22.45,0,0.4944635183419907,1
HPG,2025-07-11 07:00:00,23.21,0,0.503029413335499,1
HPG,2025-07-14 07:00:00,22.98,0,0.49965745500836006,1
HPG,2025-07-15 07:00:00,22.76,1,0.5015052545882471,1
HPG,2025-07-16 07:00:00,23.3,0,0.5149637621881502,1
HPG,2025-07-17 07:00:00,23.21,1,0.5281587343229894,1
HPG,2025-07-18 07:00:00,23.12,1,0.5242239378615124,1
HPG,2025-07-21 07:00:00,23.39,0,0.5262388069497111,1
HPG,2025-07-22 07:00:00,23.61,0,0.4927656953512562,1
HPG,2025-07-23 07:00:00,23.56,0,0.4846645316149344,1
HPG,2025-07-24 07:00:00,23.21,0,0.5075820907537857,1
HPG,2025-07-25 07:00:00,23.25,0,0.4966770373970554,1
HPG,2025-07-28 07:00:00,23.52,0,0.497623301427065,1
HPG,2025-07-29 07:00:00,22.63,0,0.5257391416271167,1
HPG,2025-07-30 07:00:00,22.67,0,0.5085794366216245,1
HPG,2025-07-31 07:00:00,22.27,1,0.5165355274208048,1
HPG,2025-08-01 07:00:00,22.45,1,0.4977742519364391,1
HPG,2025-08-04 07:00:00,22.58,1,0.4977361887483803,1
HPG,2025-08-05 07:00:00,23.56,1,0.5343666104386858,1
HPG,2025-08-06 07:00:00,24.19,1,0.5354281409811931,1
HPG,2025-08-07 07:00:00,25.44,0,0.6136218860205261,1
HPG,2025-08-08 07:00:00,24.99,0,0.5671589005129538,1
HPG,2025-08-11 07:00:00,25.13,0,0.5686442418693536,1
HPG,2025-08-12 07:00:00,25.44,0,0.5581547323478298,1
HPG,2025-08-13 07:00:00,25.08,0,0.5500284421966217,1
HPG,2025-08-14 07:00:00,25.17,0,0.5466928875653102,1
HPG,2025-08-15 07:00:00,24.99,0,0.5496708937741436,1
HPG,2025-08-18 07:00:00,25.35,0,0.5480970615091698,1
HPG,2025-08-19 07:00:00,25.13,0,0.5334270873545394,1
HPG,2025-08-20 07:00:00,24.46,0,0.5391927874312855,1
HPG,2025-08-21 07:00:00,24.46,0,0.5124004003053843,1
HPG,2025-08-22 07:00:00,23.21,1,0.5677297368495677,1
HPG,2025-08-25 07:00:00,23.16,1,0.550923008904536,1
HPG,2025-08-26 07:00:00,24.28,0,0.5328542574616101,1
HPG,2025-08-27 07:00:00,23.88,1,0.5433935970089221,1
HPG,2025-08-28 07:00:00,24.19,1,0.5406433333391147,1
HPG,2025-08-29 07:00:00,24.55,1,0.5424596534939629,1
HPG,2025-09-03 07:00:00,25.13,1,0.5453384067369372,1
HPG,2025-09-04 07:00:00,26.64,0,0.6131880486024827,1
HPG,2025-09-05 07:00:00,25.71,0,0.574132355392208,1
HPG,2025-09-08 07:00:00,25.8,0,0.5613401930937387,1
HPG,2025-09-09 07:00:00,25.75,1,0.5570839610540873,1
HPG,2025-09-10 07:00:00,25.75,1,0.557000036711973,1
HPG,2025-09-11 07:00:00,26.02,1,0.549166070417784,1
HPG,2025-09-12 07:00:00,26.78,0,0.5437404344495841,1
HPG,2025-09-15 07:00:00,27.09,0,0.538795414502126,1
HPG,2025-09-16 07:00:00,26.73,0,0.5513453064414939,1
HPG,2025-09-17 07:00:00,26.06,0,0.5593914519993693,1
HPG,2025-09-18 07:00:00,26.02,0,0.5310407868765074,1
HPG,2025-09-19 07:00:00,26.11,0,0.5164705720210803,1
HPG,2025-09-22 07:00:00,25.35,0,0.5374098568639025,1
HPG,2025-09-23 07:00:00,25.57,0,0.5002384204151359,1
HPG,2025-09-24 07:00:00,25.93,0,0.5066954943057571,1
HPG,2025-09-25 07:00:00,25.71,0,0.5095249281473482,1
HPG,2025-09-26 07:00:00,25.48,0,0.49293634478139897,1
HPG,2025-09-29 07:00:00,25.53,0,0.4905026192920405,1
HPG,2025-09-30 07:00:00,25.13,0,0.49171130178413264,1
HPG,2025-10-01 07:00:00,25.26,1,0.4892239570071512,1
HPG,2025-10-02 07:00:00,25.08,1,0.4836894446272394,1
HPG,2025-10-03 07:00:00,24.68,1,0.48369919209252804,1
HPG,2025-10-06 07:00:00,26.06,0,0.5105976179612022,1
HPG,2025-10-07 07:00:00,25.88,1,0.5105707766365741,1
HPG,2025-10-08 07:00:00,26.06,0,0.5125208645623911,1
HPG,2025-10-09 07:00:00,25.84,0,0.5122291982991514,1
HPG,2025-10-10 07:00:00,26.42,0,0.5079405000306505,1
HPG,2025-10-13 07:00:00,25.88,0,0.523393829871732,1
HPG,2025-10-14 07:00:00,25.3,0,0.5232346371363161,1
HPG,2025-10-15 07:00:00,25.22,0,0.5195039475850668,1
HPG,2025-10-16 07:00:00,25.22,0,0.522274416078763,1
HPG,2025-10-17 07:00:00,24.99,0,0.5209236136576942,1
HPG,2025-10-20 07:00:00,23.25,1,0.5594304444031711,1
HPG,2025-10-21 07:00:00,23.92,0,0.5365666633542118,1
HPG,2025-10-22 07:00:00,23.83,0,0.5405903559960713,1
HPG,2025-10-23 07:00:00,23.65,0,0.5527249875356208,1
HPG,2025-10-24 07:00:00,23.56,1,0.5462177180870839,1
HPG,2025-10-27 07:00:00,23.43,1,0.5438098955576315,1
HPG,2025-10-28 07:00:00,23.92,0,0.5300679304264765,1
HPG,2025-10-29 07:00:00,24.32,0,0.5347690830824817,1
HPG,2025-10-30 07:00:00,24.01,0,0.5457852525038844,1
HPG,2025-10-31 07:00:00,23.83,0,0.547514633887734,1
HPG,2025-11-03 07:00:00,23.25,0,0.509083143828295,1
HPG,2025-11-04 07:00:00,23.88,0,0.49651887194493677,1
HPG,2025-11-05 07:00:00,23.48,0,0.5061655806032147,1
HPG,2025-11-06 07:00:00,23.3,1,0.5058059144728124,1
HPG,2025-11-07 07:00:00,23.25,1,0.49295995527501985,1
HPG,2025-11-10 07:00:00,23.61,0,0.4942817180631877,1
HPG,2025-11-11 07:00:00,23.74,0,0.4830960161796971,1
HPG,2025-11-12 07:00:00,24.1,0,0.48215322344253775,1
HPG,2025-11-13 07:00:00,23.7,1,0.4778233218316026,1
HPG,2025-11-14 07:00:00,24.01,1,0.4798945566713061,1
HPG,2025-11-17 07:00:00,24.37,0,0.4555309776609428,1
HPG,2025-11-18 07:00:00,24.55,0,0.44983986023929645,1
HPG,2025-11-19 07:00:00,24.64,0,0.45085037160589825,1
HPG,2025-11-20 07:00:00,24.32,0,0.4531673431725794,1
HPG,2025-11-21 07:00:00,24.46,0,0.45478949459083284,1
HPG,2025-11-24 07:00:00,24.19,0,0.44669322509546694,1
HPG,2025-11-25 07:00:00,24.01,0,0.44819897168582995,1
HPG,2025-11-26 07:00:00,24.19,0,0.4538141744557658,1
HPG,2025-11-27 07:00:00,24.01,0,0.4350471171378259,1
HPG,2025-11-28 07:00:00,23.7,0,0.4329944417032767,1
HPG,2025-12-01 07:00:00,23.65,1,0.41844959132973314,1
HPG,2025-12-02 07:00:00,23.65,1,0.3850128514346445,0
HPG,2025-12-03 07:00:00,23.92,0,0.409223228230694,1
HPG,2025-12-04 07:00:00,24.37,0,0.4267449113791775,1
HPG,2025-12-05 07:00:00,24.1,0,0.4022328989789589,0
HPG,2025-12-08 07:00:00,23.88,0,0.3894214490890377,0
HPG,2025-12-09 07:00:00,23.56,0,0.3964743306368578,0
HPG,2025-12-10 07:00:00,23.79,0,0.39919462517750764,0
HPG,2025-12-11 07:00:00,23.7,0,0.3816448406387287,0
HPG,2025-12-12 07:00:00,23.21,1,0.3797447930405835,0
HPG,2025-12-15 07:00:00,23.43,0,0.38670251095194047,0
HPG,2025-12-16 07:00:00,23.83,0,0.39851144623187235,0
HPG,2025-12-17 07:00:00,23.56,1,0.3862863035543081,0
HPG,2025-12-18 07:00:00,23.56,0,0.38415945148289093,0
HPG,2025-12-19 07:00:00,23.83,0,0.41312157269899,1
HPG,2025-12-22 07:00:00,24.01,0,0.4355632178642531,1
HPG,2025-12-23 07:00:00,23.88,0,0.3970439318832611,0
HPG,2025-12-24 07:00:00,23.7,0,0.3744734007452437,0
HPG,2025-12-25 07:00:00,23.43,0,0.37316203240230633,0
HPG,2025-12-26 07:00:00,24.01,0,0.47720147510467587,1
HPG,2025-12-29 07:00:00,23.83,0,0.43354012480180326,1
HPG,2025-12-30 07:00:00,23.65,0,0.42770591522512386,1
HPG,2025-12-31 07:00:00,23.56,0,0.390478025964853,0
LPB,2025-01-15 07:00:00,27.29,1,0.4798271896840205,1
LPB,2025-01-16 07:00:00,27.68,0,0.4746296395669715,1
LPB,2025-01-17 07:00:00,28.08,1,0.45556115608482706,1
LPB,2025-01-20 07:00:00,27.86,1,0.4495701599295948,1
LPB,2025-01-21 07:00:00,28.04,1,0.45023794259251215,1
LPB,2025-01-22 07:00:00,29.4,1,0.5044169834072304,1
LPB,2025-01-23 07:00:00,31.07,0,0.6189000087988032,1
LPB,2025-01-24 07:00:00,31.56,0,0.5990788230431371,1
LPB,2025-02-03 07:00:00,30.9,1,0.5625767168934178,1
LPB,2025-02-04 07:00:00,30.9,1,0.5694569847042725,1
LPB,2025-02-05 07:00:00,31.6,1,0.5705166279320982,1
LPB,2025-02-06 07:00:00,32.13,0,0.5634633422626925,1
LPB,2025-02-07 07:00:00,32.13,1,0.5738693979032288,1
LPB,2025-02-10 07:00:00,32.17,1,0.587692489274544,1
LPB,2025-02-11 07:00:00,32.57,0,0.5839426697180683,1
LPB,2025-02-12 07:00:00,32.88,0,0.5706368267603148,1
LPB,2025-02-13 07:00:00,33.18,0,0.5284039290992808,1
LPB,2025-02-14 07:00:00,33.01,0,0.5293189293517103,1
LPB,2025-02-17 07:00:00,32.79,0,0.505665348976325,1
LPB,2025-02-18 07:00:00,32.22,0,0.5282370154683552,1
LPB,2025-02-19 07:00:00,32.3,0,0.5052829394844688,1
LPB,2025-02-20 07:00:00,31.95,1,0.5081766938793656,1
LPB,2025-02-21 07:00:00,32.04,0,0.4860209388140266,1
LPB,2025-02-24 07:00:00,32.39,0,0.4845620498155236,1
LPB,2025-02-25 07:00:00,32.44,0,0.4671353180069409,1
LPB,2025-02-26 07:00:00,32.48,0,0.4572012623060606,1
LPB,2025-02-27 07:00:00,32.35,0,0.4417931031553245,1
LPB,2025-02-28 07:00:00,31.82,0,0.4704009485629097,1
LPB,2025-03-03 07:00:00,31.6,0,0.4674034014951646,1
LPB,2025-03-04 07:00:00,31.25,0,0.47070098773243824,1
LPB,2025-03-05 07:00:00,31.51,0,0.42937319427548093,1
LPB,2025-03-06 07:00:00,31.29,0,0.4042063071417869,1
LPB,2025-03-07 07:00:00,31.16,0,0.4061412510930754,1
LPB,2025-03-10 07:00:00,30.63,0,0.4322577779752096,1
LPB,2025-03-11 07:00:00,30.5,0,0.41680971750155316,1
LPB,2025-03-12 07:00:00,31.07,0,0.42537613193352114,1
LPB,2025-03-13 07:00:00,31.07,0,0.42615286478555026,1
LPB,2025-03-14 07:00:00,30.76,1,0.43045036971792844,1
LPB,2025-03-17 07:00:00,30.54,1,0.43266766300866294,1
LPB,2025-03-18 07:00:00,31.16,0,0.4614232081156872,1
LPB,2025-03-19 07:00:00,31.64,0,0.47435526599645206,1
LPB,2025-03-20 07:00:00,31.29,0,0.45965079086214405,1
LPB,2025-03-21 07:00:00,30.63,0,0.464789455386615,1
LPB,2025-03-24 07:00:00,30.06,0,0.47267498081507175,1
LPB,2025-03-25 07:00:00,29.93,0,0.46798351756653755,1
LPB,2025-03-26 07:00:00,29.44,0,0.4802937509620341,1
LPB,2025-03-27 07:00:00,29.05,0,0.49208762769097464,1
LPB,2025-03-28 07:00:00,29.44,0,0.4905621146917621,1
LPB,2025-03-31 07:00:00,29.27,0,0.4902920564152896,1
LPB,2025-04-01 07:00:00,29.4,0,0.47071257845655545,1
LPB,2025-04-02 07:00:00,29.14,0,0.4804024387024792,1
LPB,2025-04-03 07:00:00,27.11,1,0.5025758307032792,1
LPB,2025-04-04 07:00:00,29.0,1,0.5652703855206294,1
LPB,2025-04-08 07:00:00,27.46,1,0.5805729496536585,1
LPB,2025-04-09 07:00:00,27.73,1,0.5793608778439525,1
LPB,2025-04-10 07:00:00,29.66,0,0.6050560081571641,1
LPB,2025-04-11 07:00:00,30.1,0,0.6061627244223904,1
LPB,2025-04-14 07:00:00,29.8,0,0.6024921924322462,1
LPB,2025-04-15 07:00:00,29.18,1,0.6135394727641519,1
LPB,2025-04-16 07:00:00,28.74,0,0.6167103965127976,1
LPB,2025-04-17 07:00:00,29.58,0,0.6104644684913564,1
LPB,2025-04-18 07:00:00,29.84,0,0.6060012663547917,1
LPB,2025-04-21 07:00:00,29.09,0,0.6044370373835791,1
LPB,2025-04-22 07:00:00,29.27,0,0.5887829464591511,1
LPB,2025-04-23 07:00:00,29.31,0,0.5849024020801663,1
LPB,2025-04-24 07:00:00,29.05,0,0.5484347255305232,1
LPB,2025-04-25 07:00:00,28.43,0,0.5248542576177816,1
LPB,2025-04-28 07:00:00,28.87,0,0.5390883156489595,1
LPB,2025-04-29 07:00:00,28.65,0,0.5146621538003917,1
LPB,2025-05-05 07:00:00,28.3,1,0.5249897733484857,1
LPB,2025-05-06 07:00:00,27.95,1,0.5262789800143318,1
LPB,2025-05-07 07:00:00,28.34,1,0.5171459876461555,1
LPB,2025-05-08 07:00:00,29.09,1,0.48708709567574193,1
LPB,2025-05-09 07:00:00,30.37,1,0.5250085210127434,1
LPB,2025-05-12 07:00:00,30.63,1,0.5180235875208065,1
LPB,2025-05-13 07:00:00,30.59,1,0.5028004711704637,1
LPB,2025-05-14 07:00:00,31.42,0,0.48128839107279797,1
LPB,2025-05-15 07:00:00,32.61,0,0.5042656732816896,1
LPB,2025-05-16 07:00:00,32.13,0,0.5052397191728667,1
LPB,2025-05-19 07:00:00,30.9,0,0.540648328912617,1
LPB,2025-05-20 07:00:00,31.14,0,0.5281156439407775,1
LPB,2025-05-21 07:00:00,30.76,0,0.5321353108376233,1
LPB,2025-05-22 07:00:00,30.14,0,0.5306223242298582,1
LPB,2025-05-23 07:00:00,30.19,0,0.5246616112410794,1
LPB,2025-05-26 07:00:00,30.71,0,0.5157029844597646,1
LPB,2025-05-27 07:00:00,30.43,0,0.5235771523620351,1
LPB,2025-05-28 07:00:00,30.19,0,0.5063016064426745,1
LPB,2025-05-29 07:00:00,30.24,0,0.48362058106973127,1
LPB,2025-05-30 07:00:00,30.05,0,0.48211247059712736,1
LPB,2025-06-02 07:00:00,30.24,0,0.48235021316633664,1
LPB,2025-06-03 07:00:00,30.24,0,0.4797625923671833,1
LPB,2025-06-04 07:00:00,30.0,0,0.47266440403628257,1
LPB,2025-06-05 07:00:00,30.05,0,0.45729869700958153,1
LPB,2025-06-06 07:00:00,29.48,0,0.4704170019204989,1
LPB,2025-06-09 07:00:00,29.53,0,0.4635877903502346,1
LPB,2025-06-10 07:00:00,29.72,0,0.452622818497748,1
LPB,2025-06-11 07:00:00,29.72,0,0.42198451310238044,1
LPB,2025-06-12 07:00:00,29.91,1,0.4551044070520421,1
LPB,2025-06-13 07:00:00,29.86,0,0.4127215688837348,1
LPB,2025-06-16 07:00:00,29.91,1,0.4056545267774507,1
LPB,2025-06-17 07:00:00,30.57,0,0.47607579775075537,1
LPB,2025-06-18 07:00:00,30.19,0,0.41654574303894565,1
LPB,2025-06-19 07:00:00,30.62,0,0.4283062388371503,1
LPB,2025-06-20 07:00:00,30.14,0,0.41222876792286206,1
LPB,2025-06-23 07:00:00,29.86,0,0.3946183990319902,0
LPB,2025-06-24 07:00:00,30.05,0,0.39466478774093694,0
LPB,2025-06-25 07:00:00,30.05,0,0.3992658141991954,0
LPB,2025-06-26 07:00:00,30.05,0,0.4029644725323665,0
LPB,2025-06-27 07:00:00,30.19,0,0.4084428746816385,1
LPB,2025-06-30 07:00:00,30.48,0,0.43266581446206925,1
LPB,2025-07-01 07:00:00,30.38,1,0.4067915866523127,1
LPB,2025-07-02 07:00:00,30.57,1,0.42919589353802573,1
LPB,2025-07-03 07:00:00,30.71,1,0.43963937509764434,1
LPB,2025-07-04 07:00:00,30.95,0,0.43942536454400577,1
LPB,2025-07-07 07:00:00,31.66,0,0.5494168646860399,1
LPB,2025-07-08 07:00:00,31.84,0,0.46385383537860275,1
LPB,2025-07-09 07:00:00,31.32,0,0.4175030480371069,1
LPB,2025-07-10 07:00:00,31.47,0,0.4279014570526383,1
LPB,2025-07-11 07:00:00,31.18,1,0.41223187922409876,1
LPB,2025-07-14 07:00:00,31.04,1,0.42314028017241057,1
LPB,2025-07-15 07:00:00,31.66,1,0.4656946189550953,1
LPB,2025-07-16 07:00:00,31.94,1,0.4416640049059088,1
LPB,2025-07-17 07:00:00,31.8,1,0.4124503872103769,1
LPB,2025-07-18 07:00:00,32.7,1,0.4586756643498627,1
LPB,2025-07-21 07:00:00,33.55,0,0.4536510332088571,1
LPB,2025-07-22 07:00:00,33.92,0,0.46071775591916364,1
LPB,2025-07-23 07:00:00,33.31,1,0.4672694282609349,1
LPB,2025-07-24 07:00:00,33.55,0,0.46832621432802785,1
